symbol,asOfDate,periodType,currencyCode,AccountsPayable,AccountsReceivable,AccumulatedDepreciation,AdditionalPaidInCapital,AvailableForSaleSecurities,CapitalLeaseObligations,CapitalStock,CashAndCashEquivalents,CashEquivalents,CashFinancial,CommercialPaper,CommonStock,CommonStockEquity,CurrentAccruedExpenses,CurrentDebt,CurrentDebtAndCapitalLeaseObligation,CurrentNotesPayable,DerivativeProductLiabilities,EmployeeBenefits,ForeignCurrencyTranslationAdjustments,GainsLossesNotAffectingRetainedEarnings,Goodwill,GoodwillAndOtherIntangibleAssets,GrossAccountsReceivable,GrossPPE,HeldToMaturitySecurities,IncomeTaxPayable,InvestedCapital,InvestmentsAndAdvances,LongTermCapitalLeaseObligation,LongTermDebt,LongTermDebtAndCapitalLeaseObligation,LongTermEquityInvestment,MinorityInterest,NetDebt,NetPPE,NetTangibleAssets,NonCurrentPensionAndOtherPostretirementBenefitPlans,OrdinarySharesNumber,OtherCurrentBorrowings,OtherEquityAdjustments,OtherEquityInterest,OtherIntangibleAssets,OtherPayable,OtherProperties,OtherReceivables,OtherShortTermInvestments,Payables,PayablesAndAccruedExpenses,PreferredSecuritiesOutsideStockEquity,PreferredSharesNumber,PreferredStock,PreferredStockEquity,Receivables,RetainedEarnings,ShareIssued,StockholdersEquity,TangibleBookValue,TotalAssets,TotalCapitalization,TotalDebt,TotalEquityGrossMinorityInterest,TotalLiabilitiesNetMinorityInterest,TotalTaxPayable,TradingSecurities,TreasurySharesNumber,TreasuryStock
GS,2010-06-30,3M,USD,190276000000.0,57261000000.0,,41597000000.0,,,6965000000.0,89015000000.0,,,,8000000.0,66862000000.0,,39123000000.0,39123000000.0,,,,,-318000000.0,,,,,,,284567000000.0,334868000000.0,,178582000000.0,178582000000.0,,,128690000000.0,,73819000000.0,,515486866.0,39123000000.0,,6362000000.0,,,,13485000000.0,,190276000000.0,190276000000.0,,123998000.0,6957000000.0,6957000000.0,70746000000.0,53599000000.0,766674339.0,73819000000.0,66862000000.0,883188000000.0,252401000000.0,217705000000.0,73819000000.0,809369000000.0,,334868000000.0,251187473.0,34386000000.0
GS,2010-09-30,3M,USD,189852000000.0,61391000000.0,,41785000000.0,,,6965000000.0,88321000000.0,,,,8000000.0,68700000000.0,,43949000000.0,43949000000.0,,,,,-284000000.0,,,,,,,297769000000.0,351795000000.0,,185120000000.0,185120000000.0,,,140748000000.0,,75657000000.0,,511518083.0,43949000000.0,,7257000000.0,,,,15924000000.0,,189852000000.0,189852000000.0,,123998000.0,6957000000.0,6957000000.0,77315000000.0,55136000000.0,768251780.0,75657000000.0,68700000000.0,908679000000.0,260777000000.0,229069000000.0,75657000000.0,833022000000.0,,351795000000.0,256733697.0,35202000000.0
GS,2010-12-31,3M,USD,190504000000.0,67703000000.0,-7870000000.0,42103000000.0,356953000000.0,,6965000000.0,39788000000.0,,,1306000000.0,8000000.0,70399000000.0,4650000000.0,72371000000.0,72371000000.0,3265000000.0,,9540000000.0,,-286000000.0,3495000000.0,5522000000.0,,18976000000.0,,2042000000.0,332543000000.0,358398000000.0,,189773000000.0,189773000000.0,1445000000.0,,222356000000.0,11106000000.0,71834000000.0,,507530772.0,67800000000.0,,7706000000.0,2027000000.0,,18976000000.0,20423000000.0,,192546000000.0,197196000000.0,,123998000.0,6957000000.0,6957000000.0,88126000000.0,57163000000.0,770949268.0,77356000000.0,64877000000.0,911332000000.0,267129000000.0,262144000000.0,77356000000.0,833976000000.0,2042000000.0,,263418496.0,36295000000.0
GS,2011-03-31,3M,USD,193396000000.0,94369000000.0,,44852000000.0,374806000000.0,,3108000000.0,42683000000.0,,,,8000000.0,69369000000.0,,53746000000.0,53746000000.0,,,,,-330000000.0,3322000000.0,5238000000.0,,,,,333822000000.0,375971000000.0,,210707000000.0,210707000000.0,1165000000.0,,221770000000.0,10184000000.0,67231000000.0,,517917496.0,53746000000.0,,4759000000.0,1916000000.0,,,5021000000.0,,193396000000.0,193396000000.0,,123998000.0,3100000000.0,3100000000.0,99390000000.0,57803000000.0,790021788.0,72469000000.0,64131000000.0,933289000000.0,283176000000.0,264453000000.0,72469000000.0,860820000000.0,,,272104292.0,37723000000.0
GS,2011-06-30,3M,USD,209794000000.0,100637000000.0,,44955000000.0,370605000000.0,,3108000000.0,45433000000.0,,,,8000000.0,69256000000.0,,56554000000.0,56554000000.0,,,,,-347000000.0,3323000000.0,5187000000.0,,,,,335540000000.0,371745000000.0,,209730000000.0,209730000000.0,1140000000.0,,220851000000.0,9743000000.0,67169000000.0,,507855774.0,56554000000.0,,5200000000.0,1864000000.0,,,4917000000.0,,209794000000.0,209794000000.0,,123998000.0,3100000000.0,3100000000.0,105554000000.0,58659000000.0,790705629.0,72356000000.0,64069000000.0,936910000000.0,282086000000.0,266284000000.0,72356000000.0,864554000000.0,,,282849855.0,39219000000.0
GS,2011-09-30,3M,USD,219319000000.0,25563000000.0,,45337000000.0,,,3108000000.0,44203000000.0,,,,8000000.0,66988000000.0,,54629000000.0,54629000000.0,,,,,-314000000.0,3643000000.0,5459000000.0,,,,,339289000000.0,372120000000.0,,217672000000.0,217672000000.0,661000000.0,,228098000000.0,9484000000.0,64629000000.0,,492622657.0,54629000000.0,,5286000000.0,1816000000.0,,,5593000000.0,,219319000000.0,219319000000.0,,123998000.0,3100000000.0,3100000000.0,31156000000.0,58043000000.0,793476722.0,70088000000.0,61529000000.0,948909000000.0,287760000000.0,272301000000.0,70088000000.0,878821000000.0,,371459000000.0,300854065.0,41372000000.0
GS,2011-12-31,3M,USD,198292000000.0,60261000000.0,-8640000000.0,45553000000.0,364206000000.0,,3108000000.0,56008000000.0,,,1491000000.0,8000000.0,67279000000.0,4108000000.0,78223000000.0,78223000000.0,1328000000.0,,6006000000.0,,-516000000.0,3802000000.0,5468000000.0,,17337000000.0,,533000000.0,328316000000.0,364870000000.0,,182814000000.0,182814000000.0,664000000.0,,205029000000.0,8697000000.0,64911000000.0,6006000000.0,485467565.0,75404000000.0,,5681000000.0,1666000000.0,,17337000000.0,22527000000.0,,198825000000.0,202933000000.0,,123998000.0,3100000000.0,3100000000.0,82788000000.0,58834000000.0,795555312.0,70379000000.0,61811000000.0,923225000000.0,253193000000.0,261037000000.0,70379000000.0,852846000000.0,533000000.0,,310087747.0,42281000000.0
GS,2012-03-31,3M,USD,210305000000.0,85605000000.0,,47035000000.0,385506000000.0,,3108000000.0,57138000000.0,,,,8000000.0,68556000000.0,,48721000000.0,48721000000.0,,,,,-507000000.0,3782000000.0,5370000000.0,,,,,322008000000.0,386173000000.0,,204731000000.0,204731000000.0,667000000.0,,196314000000.0,8597000000.0,66286000000.0,,495210854.0,48721000000.0,,3889000000.0,1588000000.0,,,4808000000.0,,210305000000.0,210305000000.0,,123998000.0,3100000000.0,3100000000.0,90413000000.0,60723000000.0,808213031.0,71656000000.0,63186000000.0,950932000000.0,276387000000.0,253452000000.0,71656000000.0,879276000000.0,,,313002177.0,42592000000.0
GS,2012-06-30,3M,USD,221684000000.0,,,47055000000.0,387196000000.0,,4858000000.0,58913000000.0,,,,8000000.0,68005000000.0,4243000000.0,33192000000.0,33192000000.0,,,6332000000.0,,-506000000.0,3779000000.0,5400000000.0,,,,2153000000.0,297125000000.0,387868000000.0,,195928000000.0,195928000000.0,672000000.0,,170207000000.0,8616000000.0,67455000000.0,6332000000.0,480990890.0,33192000000.0,,4128000000.0,1621000000.0,,,,,223837000000.0,228080000000.0,,123998000.0,4850000000.0,4850000000.0,90539000000.0,61412000000.0,808306923.0,72855000000.0,62605000000.0,948638000000.0,268783000000.0,229120000000.0,72855000000.0,875783000000.0,2153000000.0,,327316033.0,44092000000.0
GS,2012-09-30,3M,USD,205451000000.0,84357000000.0,,47298000000.0,415293000000.0,,5358000000.0,63639000000.0,,,,8000000.0,68337000000.0,4638000000.0,47271000000.0,47271000000.0,,,8214000000.0,,-382000000.0,3763000000.0,5296000000.0,,,,2103000000.0,312879000000.0,415811000000.0,,197271000000.0,197271000000.0,518000000.0,1339000000.0,180903000000.0,8470000000.0,68391000000.0,8214000000.0,471430795.0,47271000000.0,,4109000000.0,1533000000.0,,,,,207554000000.0,212192000000.0,,123998000.0,5350000000.0,5350000000.0,84357000000.0,62638000000.0,810459445.0,73687000000.0,63041000000.0,949207000000.0,270958000000.0,244542000000.0,75026000000.0,874181000000.0,2103000000.0,,339028650.0,45334000000.0
GS,2012-12-31,3M,USD,194485000000.0,72874000000.0,-9050000000.0,48030000000.0,407011000000.0,,6208000000.0,72669000000.0,,,884000000.0,8000000.0,69516000000.0,18991000000.0,67349000000.0,67349000000.0,260000000.0,,8538000000.0,,-193000000.0,3702000000.0,5099000000.0,,17267000000.0,,2724000000.0,314495000000.0,407464000000.0,,177630000000.0,177630000000.0,453000000.0,,172310000000.0,8217000000.0,70617000000.0,,465148387.0,66205000000.0,,3298000000.0,1397000000.0,,17267000000.0,44334000000.0,,197209000000.0,216200000000.0,,157998000.0,6200000000.0,6200000000.0,117208000000.0,65223000000.0,816807402.0,75716000000.0,64417000000.0,938555000000.0,253346000000.0,244979000000.0,75716000000.0,862839000000.0,2724000000.0,,351659015.0,46850000000.0
GS,2013-03-31,3M,USD,203527000000.0,77917000000.0,-6070000000.0,48732000000.0,387393000000.0,,6208000000.0,63333000000.0,,,,8000000.0,71028000000.0,18721000000.0,40980000000.0,40980000000.0,,,5143000000.0,,-208000000.0,,4683000000.0,,14030000000.0,,3086000000.0,309477000000.0,387848000000.0,,197469000000.0,197469000000.0,455000000.0,,175116000000.0,7960000000.0,72545000000.0,,460782218.0,40980000000.0,,3679000000.0,,,14030000000.0,45891000000.0,,206613000000.0,225334000000.0,,157998000.0,6200000000.0,6200000000.0,123808000000.0,67164000000.0,822358425.0,77228000000.0,66345000000.0,959223000000.0,274697000000.0,238449000000.0,77228000000.0,881995000000.0,3086000000.0,,361576207.0,48347000000.0
GS,2013-06-30,3M,USD,209272000000.0,74104000000.0,-5970000000.0,48762000000.0,356161000000.0,,7208000000.0,72398000000.0,,,,8000000.0,70843000000.0,15104000000.0,61460000000.0,61460000000.0,,,7103000000.0,,-583000000.0,,4494000000.0,,14021000000.0,,2865000000.0,302914000000.0,356535000000.0,,170611000000.0,170611000000.0,374000000.0,,159673000000.0,8051000000.0,73549000000.0,,450480540.0,61460000000.0,,3822000000.0,,,14021000000.0,42591000000.0,,212137000000.0,227241000000.0,,157998000.0,7200000000.0,7200000000.0,116695000000.0,68783000000.0,822547181.0,78043000000.0,66349000000.0,938456000000.0,248654000000.0,232071000000.0,78043000000.0,860413000000.0,2865000000.0,,372066641.0,49949000000.0
GS,2013-09-30,3M,USD,201873000000.0,74131000000.0,-5980000000.0,48930000000.0,324257000000.0,,7208000000.0,65478000000.0,,,,8000000.0,70416000000.0,18328000000.0,58499000000.0,58499000000.0,,,7800000000.0,,-600000000.0,,4458000000.0,,14701000000.0,,2308000000.0,305763000000.0,324679000000.0,,176848000000.0,176848000000.0,422000000.0,,169869000000.0,8721000000.0,73158000000.0,,441499049.0,58499000000.0,,3701000000.0,,,14701000000.0,46918000000.0,,204181000000.0,222509000000.0,,197998000.0,7200000000.0,7200000000.0,121049000000.0,69975000000.0,823766476.0,77616000000.0,65958000000.0,923223000000.0,254464000000.0,235347000000.0,77616000000.0,845607000000.0,2308000000.0,,382267427.0,51598000000.0
GS,2013-12-31,3M,USD,204765000000.0,88935000000.0,-9040000000.0,48998000000.0,339121000000.0,,7208000000.0,61133000000.0,,,1011000000.0,8000000.0,71267000000.0,5183000000.0,61982000000.0,61982000000.0,292000000.0,,8084000000.0,,-524000000.0,3705000000.0,4376000000.0,,18236000000.0,,1974000000.0,302215000000.0,339538000000.0,,168966000000.0,168966000000.0,417000000.0,,169815000000.0,9196000000.0,74091000000.0,,446359012.0,60679000000.0,,3839000000.0,671000000.0,,18236000000.0,32360000000.0,,206739000000.0,211922000000.0,,197998000.0,7200000000.0,7200000000.0,121295000000.0,71961000000.0,837219070.0,78467000000.0,66891000000.0,911507000000.0,247433000000.0,230948000000.0,78467000000.0,833040000000.0,1974000000.0,,390860058.0,53015000000.0
GS,2014-03-31,3M,USD,228414000000.0,86589000000.0,-9290000000.0,49959000000.0,332533000000.0,,7208000000.0,58858000000.0,,,,8000000.0,71899000000.0,5102000000.0,64504000000.0,64504000000.0,,,4906000000.0,,-560000000.0,,4486000000.0,,18234000000.0,,1378000000.0,309361000000.0,332930000000.0,,172958000000.0,172958000000.0,397000000.0,,178604000000.0,8944000000.0,74613000000.0,,448032463.0,64504000000.0,,3572000000.0,,,18234000000.0,37910000000.0,,229792000000.0,234894000000.0,,197998000.0,7200000000.0,7200000000.0,124499000000.0,73646000000.0,849104281.0,79099000000.0,67413000000.0,915665000000.0,252057000000.0,237462000000.0,79099000000.0,836566000000.0,1378000000.0,,401071818.0,54726000000.0
GS,2014-06-30,3M,USD,211516000000.0,91011000000.0,-9510000000.0,49942000000.0,345806000000.0,,9208000000.0,56983000000.0,,,,8000000.0,72429000000.0,5270000000.0,64494000000.0,64494000000.0,,,7122000000.0,,-595000000.0,,4469000000.0,,18394000000.0,,1342000000.0,310933000000.0,346211000000.0,,174010000000.0,174010000000.0,405000000.0,,181521000000.0,8884000000.0,77160000000.0,,440734836.0,64494000000.0,,3709000000.0,,,18394000000.0,37866000000.0,,212858000000.0,218128000000.0,,225998000.0,9200000000.0,9200000000.0,128877000000.0,75340000000.0,849565425.0,81629000000.0,67960000000.0,859914000000.0,255639000000.0,238504000000.0,81629000000.0,778285000000.0,1342000000.0,,408830589.0,55975000000.0
GS,2014-09-30,3M,USD,219347000000.0,97626000000.0,-9080000000.0,50016000000.0,325326000000.0,,9209000000.0,54150000000.0,,,,9000000.0,73075000000.0,4369000000.0,67139000000.0,67139000000.0,,,8060000000.0,,-643000000.0,,4386000000.0,,17762000000.0,,1402000000.0,313193000000.0,325717000000.0,,172979000000.0,172979000000.0,391000000.0,,185968000000.0,8682000000.0,77889000000.0,,435734150.0,67139000000.0,,3687000000.0,,,17762000000.0,36141000000.0,,220749000000.0,225118000000.0,,225998000.0,9200000000.0,9200000000.0,133767000000.0,77227000000.0,851632490.0,82275000000.0,68689000000.0,868933000000.0,255254000000.0,240118000000.0,82275000000.0,786658000000.0,1402000000.0,,415898340.0,57221000000.0
GS,2014-12-31,3M,USD,213572000000.0,63808000000.0,-8980000000.0,50049000000.0,312248000000.0,,9209000000.0,57600000000.0,,,617000000.0,9000000.0,73597000000.0,4751000000.0,60100000000.0,60100000000.0,338000000.0,,8544000000.0,,-743000000.0,3645000000.0,4160000000.0,,18324000000.0,,1533000000.0,309360000000.0,312608000000.0,,175663000000.0,175663000000.0,360000000.0,,178163000000.0,9344000000.0,78637000000.0,,430259102.0,59145000000.0,,3766000000.0,515000000.0,,18324000000.0,39406000000.0,,215105000000.0,219856000000.0,,225998000.0,9200000000.0,9200000000.0,103214000000.0,78984000000.0,852784766.0,82797000000.0,69437000000.0,856240000000.0,258460000000.0,235763000000.0,82797000000.0,773443000000.0,1533000000.0,,422525664.0,58468000000.0
GS,2015-03-31,3M,USD,223287000000.0,58590000000.0,-8600000000.0,51008000000.0,325938000000.0,,9209000000.0,63129000000.0,,,567000000.0,9000000.0,75927000000.0,4863000000.0,58701000000.0,58701000000.0,33000000.0,,5624000000.0,,-771000000.0,3645000000.0,4186000000.0,,18800000000.0,,1613000000.0,309003000000.0,326288000000.0,,174375000000.0,174375000000.0,350000000.0,,169947000000.0,10200000000.0,80941000000.0,,432093034.0,58101000000.0,,3924000000.0,541000000.0,,18800000000.0,48225000000.0,,224900000000.0,229763000000.0,,225998000.0,9200000000.0,9200000000.0,106815000000.0,81455000000.0,861211164.0,85127000000.0,71741000000.0,865458000000.0,259502000000.0,233076000000.0,85127000000.0,780331000000.0,1613000000.0,,429118130.0,59698000000.0
GS,2015-06-30,3M,USD,206112000000.0,56349000000.0,-8230000000.0,51210000000.0,303463000000.0,,11209000000.0,60845000000.0,,,294000000.0,9000000.0,76454000000.0,6095000000.0,58625000000.0,58625000000.0,20000000.0,,7732000000.0,,-908000000.0,3645000000.0,4166000000.0,,19830000000.0,,1580000000.0,318236000000.0,303750000000.0,,183157000000.0,183157000000.0,287000000.0,,180937000000.0,11600000000.0,83488000000.0,,432768039.0,58311000000.0,,4011000000.0,521000000.0,,19830000000.0,47835000000.0,,207692000000.0,213787000000.0,,225998000.0,11200000000.0,11200000000.0,104184000000.0,82072000000.0,863046524.0,87654000000.0,72288000000.0,859879000000.0,270811000000.0,241782000000.0,87654000000.0,772225000000.0,1580000000.0,,430278485.0,59940000000.0
GS,2015-09-30,3M,USD,222778000000.0,52016000000.0,-8300000000.0,51281000000.0,290487000000.0,,11209000000.0,65575000000.0,,,342000000.0,9000000.0,76503000000.0,6311000000.0,55511000000.0,55511000000.0,0.0,,8202000000.0,,-911000000.0,3652000000.0,4168000000.0,,19971000000.0,,1470000000.0,320294000000.0,290763000000.0,,188280000000.0,188280000000.0,276000000.0,,178216000000.0,11671000000.0,83535000000.0,,427904330.0,55169000000.0,,4011000000.0,516000000.0,,19971000000.0,55791000000.0,,224248000000.0,230559000000.0,,225998000.0,11200000000.0,11200000000.0,107807000000.0,83105000000.0,863546793.0,87703000000.0,72335000000.0,880559000000.0,275983000000.0,243791000000.0,87703000000.0,792856000000.0,1470000000.0,,435642463.0,60992000000.0
GS,2015-12-31,3M,USD,210362000000.0,46430000000.0,-7770000000.0,51340000000.0,293940000000.0,,11209000000.0,75105000000.0,,,208000000.0,9000000.0,75528000000.0,8355000000.0,57020000000.0,57020000000.0,,,8298000000.0,,-718000000.0,3657000000.0,4148000000.0,,17726000000.0,,1280000000.0,318991000000.0,294198000000.0,,186443000000.0,186443000000.0,258000000.0,,168358000000.0,9956000000.0,82580000000.0,,419480736.0,56812000000.0,,4151000000.0,491000000.0,,17726000000.0,36309000000.0,,211642000000.0,219997000000.0,,225998000.0,11200000000.0,11200000000.0,82739000000.0,83386000000.0,863976731.0,86728000000.0,71380000000.0,861395000000.0,273171000000.0,243463000000.0,86728000000.0,774667000000.0,1280000000.0,,444495995.0,62640000000.0
GS,2016-03-31,3M,USD,210938000000.0,49399000000.0,-7950000000.0,52471000000.0,286902000000.0,,11212000000.0,79169000000.0,,,133000000.0,9000000.0,75634000000.0,7426000000.0,61840000000.0,61840000000.0,,,3758000000.0,,-478000000.0,3659000000.0,4136000000.0,,18562000000.0,,1213000000.0,329188000000.0,287139000000.0,,191714000000.0,191714000000.0,237000000.0,,174385000000.0,10612000000.0,82701000000.0,,417572204.0,61707000000.0,,3820000000.0,477000000.0,,18562000000.0,32254000000.0,,212151000000.0,219577000000.0,,225998000.0,11203000000.0,11203000000.0,81653000000.0,83990000000.0,872016593.0,86837000000.0,71498000000.0,878036000000.0,278551000000.0,253554000000.0,86837000000.0,791199000000.0,1213000000.0,,454444389.0,64178000000.0
GS,2016-06-30,3M,USD,217936000000.0,51710000000.0,-7980000000.0,52480000000.0,279992000000.0,,11212000000.0,103293000000.0,,,0.0,9000000.0,75311000000.0,4448000000.0,59519000000.0,59519000000.0,,,5254000000.0,,-551000000.0,3669000000.0,4145000000.0,,18731000000.0,,1453000000.0,327990000000.0,280216000000.0,,193160000000.0,193160000000.0,224000000.0,,149386000000.0,10751000000.0,82369000000.0,,406591645.0,59519000000.0,,3955000000.0,476000000.0,,18731000000.0,36106000000.0,,219389000000.0,223837000000.0,,225998000.0,11203000000.0,11203000000.0,87816000000.0,85339000000.0,872169243.0,86514000000.0,71166000000.0,896843000000.0,279674000000.0,252679000000.0,86514000000.0,810329000000.0,1453000000.0,,465577598.0,65921000000.0
GS,2016-09-30,3M,USD,204487000000.0,53855000000.0,-8160000000.0,52541000000.0,292420000000.0,,11212000000.0,99535000000.0,,,0.0,9000000.0,75907000000.0,4432000000.0,58013000000.0,58013000000.0,,,6655000000.0,,-582000000.0,3669000000.0,4104000000.0,,19507000000.0,,1527000000.0,332380000000.0,292633000000.0,,198460000000.0,198460000000.0,213000000.0,,156938000000.0,11347000000.0,83006000000.0,,399211902.0,58013000000.0,,3974000000.0,435000000.0,,19507000000.0,35235000000.0,,206014000000.0,210446000000.0,,225998000.0,11203000000.0,11203000000.0,89090000000.0,87160000000.0,872612592.0,87110000000.0,71803000000.0,879987000000.0,285570000000.0,256473000000.0,87110000000.0,792877000000.0,1527000000.0,,473400690.0,67195000000.0
GS,2016-12-31,3M,USD,188455000000.0,47780000000.0,-7680000000.0,52638000000.0,295952000000.0,,11212000000.0,121711000000.0,,,,9000000.0,75690000000.0,4220000000.0,52383000000.0,52383000000.0,,,7258000000.0,,-1216000000.0,3666000000.0,4095000000.0,,19750000000.0,,1794000000.0,326148000000.0,296171000000.0,,198075000000.0,198075000000.0,219000000.0,,128747000000.0,12070000000.0,82798000000.0,,392632230.0,52383000000.0,,3914000000.0,429000000.0,,19750000000.0,27141000000.0,,190249000000.0,194469000000.0,,254998000.0,11203000000.0,11203000000.0,74921000000.0,89039000000.0,873608100.0,86893000000.0,71595000000.0,860165000000.0,284968000000.0,250458000000.0,86893000000.0,773272000000.0,1794000000.0,,480975870.0,68694000000.0
GS,2017-03-31,3M,USD,196258000000.0,54460000000.0,-7920000000.0,53185000000.0,308871000000.0,,11212000000.0,123035000000.0,,,,9000000.0,75714000000.0,4557000000.0,47121000000.0,47121000000.0,,,3714000000.0,,-1370000000.0,3664000000.0,4067000000.0,,21292000000.0,,1624000000.0,334083000000.0,309092000000.0,,211248000000.0,211248000000.0,221000000.0,,135334000000.0,13372000000.0,82850000000.0,,394791563.0,47121000000.0,,3155000000.0,403000000.0,,21292000000.0,34934000000.0,,197882000000.0,202439000000.0,,254998000.0,11203000000.0,11203000000.0,89394000000.0,90904000000.0,881753383.0,86917000000.0,71647000000.0,894069000000.0,298165000000.0,258369000000.0,86917000000.0,807152000000.0,1624000000.0,,486961820.0,70169000000.0
GS,2017-06-30,3M,USD,199562000000.0,59343000000.0,-8210000000.0,53187000000.0,327740000000.0,,11212000000.0,110888000000.0,,,,9000000.0,75472000000.0,4691000000.0,53053000000.0,53053000000.0,,,5228000000.0,,-1615000000.0,3668000000.0,4080000000.0,,22188000000.0,,1610000000.0,344539000000.0,327982000000.0,,216014000000.0,216014000000.0,242000000.0,,158179000000.0,13978000000.0,82595000000.0,,388213152.0,53053000000.0,,3308000000.0,412000000.0,,22188000000.0,42441000000.0,,201172000000.0,205863000000.0,,254998000.0,11203000000.0,11203000000.0,101784000000.0,92225000000.0,881816771.0,86675000000.0,71392000000.0,906518000000.0,302689000000.0,269067000000.0,86675000000.0,819843000000.0,1610000000.0,,493603619.0,71642000000.0
GS,2017-09-30,3M,USD,202986000000.0,59695000000.0,-8460000000.0,53294000000.0,333474000000.0,,11212000000.0,116610000000.0,,,,9000000.0,75089000000.0,4944000000.0,56241000000.0,56241000000.0,,,6569000000.0,,-1716000000.0,3665000000.0,4058000000.0,,23265000000.0,,1747000000.0,355057000000.0,333474000000.0,,223727000000.0,223727000000.0,,,163358000000.0,14805000000.0,82234000000.0,,379098583.0,56241000000.0,,3355000000.0,393000000.0,,23265000000.0,39078000000.0,,204733000000.0,209677000000.0,,254998000.0,11203000000.0,11203000000.0,98773000000.0,93958000000.0,882339257.0,86292000000.0,71031000000.0,930132000000.0,310019000000.0,279968000000.0,86292000000.0,843840000000.0,1747000000.0,,503240674.0,73811000000.0
GS,2017-12-31,3M,USD,178000000000.0,60112000000.0,-8280000000.0,53357000000.0,315988000000.0,,11862000000.0,110000000000.0,,,,9000000.0,82000000000.0,5433000000.0,61818000000.0,61818000000.0,,,6866000000.0,,-1880000000.0,3665000000.0,4038000000.0,,23374000000.0,,4051000000.0,359806000000.0,315988000000.0,,227598000000.0,227598000000.0,,,179365000000.0,15094000000.0,82000000000.0,,374808805.0,61818000000.0,,2777000000.0,373000000.0,,23374000000.0,33890000000.0,,182220000000.0,187653000000.0,,220998000.0,11853000000.0,11853000000.0,94002000000.0,91519000000.0,884592865.0,82000000000.0,82000000000.0,917000000000.0,309841000000.0,289416000000.0,82000000000.0,835000000000.0,4051000000.0,,509784060.0,75392000000.0
GS,2018-03-31,3M,USD,191000000000.0,70273000000.0,-8610000000.0,53992000000.0,337000000000.0,,11212000000.0,121000000000.0,,,,9000000.0,84000000000.0,5127000000.0,48000000000.0,48000000000.0,,,4278000000.0,,-1770000000.0,3707000000.0,4049000000.0,,24387000000.0,,2217000000.0,274000000000.0,337000000000.0,,226000000000.0,226000000000.0,,,153000000000.0,15777000000.0,84000000000.0,,377706096.0,48000000000.0,,2415000000.0,342000000.0,,24387000000.0,180000000000.0,,191000000000.0,191000000000.0,,194998000.0,11203000000.0,11203000000.0,180000000000.0,93907000000.0,890408672.0,84000000000.0,84000000000.0,974000000000.0,310000000000.0,274000000000.0,84000000000.0,890000000000.0,2217000000.0,,512702576.0,76177000000.0
GS,2018-06-30,3M,USD,193000000000.0,348000000000.0,-8730000000.0,54000000000.0,347959000000.0,,11212000000.0,131000000000.0,,,,9000000.0,87000000000.0,5511000000.0,44000000000.0,44000000000.0,,,5881000000.0,,-958000000.0,3757000000.0,4106000000.0,,25838000000.0,,2793000000.0,271000000000.0,347959000000.0,,227000000000.0,227000000000.0,,,140000000000.0,17108000000.0,87000000000.0,,377879137.0,44000000000.0,,2581000000.0,349000000.0,,25838000000.0,163000000000.0,,193000000000.0,193000000000.0,,194998000.0,11203000000.0,11203000000.0,511000000000.0,95941000000.0,890582030.0,87000000000.0,87000000000.0,969000000000.0,314000000000.0,271000000000.0,87000000000.0,882000000000.0,2793000000.0,,512702893.0,76177000000.0
GS,2018-09-30,3M,USD,190000000000.0,351000000000.0,-8910000000.0,54012000000.0,351028000000.0,,11212000000.0,119000000000.0,,,,9000000.0,87000000000.0,5115000000.0,42000000000.0,42000000000.0,,,6916000000.0,,-1839000000.0,3754000000.0,4101000000.0,,27212000000.0,,2618000000.0,271000000000.0,351028000000.0,,229000000000.0,229000000000.0,,,152000000000.0,18302000000.0,87000000000.0,,372739352.0,42000000000.0,,2716000000.0,347000000.0,,27212000000.0,159000000000.0,,190000000000.0,190000000000.0,,194998000.0,11203000000.0,11203000000.0,510000000000.0,98083000000.0,890745017.0,87000000000.0,87000000000.0,958000000000.0,316000000000.0,271000000000.0,87000000000.0,871000000000.0,2618000000.0,,518005665.0,77422000000.0
GS,2018-12-31,3M,USD,180000000000.0,336000000000.0,-9080000000.0,54005000000.0,336161000000.0,,11212000000.0,130000000000.0,,,,9000000.0,90000000000.0,6219000000.0,41000000000.0,41000000000.0,,,6956000000.0,,693000000.0,3758000000.0,4082000000.0,,27397000000.0,,2864000000.0,265000000000.0,336161000000.0,,224000000000.0,224000000000.0,,,135000000000.0,18317000000.0,90000000000.0,,367741973.0,41000000000.0,,2845000000.0,324000000.0,,27397000000.0,160000000000.0,,180000000000.0,180000000000.0,,194998000.0,11203000000.0,11203000000.0,496000000000.0,100100000000.0,891356284.0,90000000000.0,90000000000.0,933000000000.0,314000000000.0,265000000000.0,90000000000.0,843000000000.0,2864000000.0,,523614311.0,78670000000.0
